timestamp,lat,lon,alt_m,speed_kmh,course_deg,hdop,sats
2025-09-17T14:10:43Z,48.773701,2.045615,157.1,27.28,116.5,1.02,9
2025-09-17T14:10:44Z,48.773679,2.045730,156.9,34.58,103.1,1.02,9
2025-09-17T14:10:45Z,48.773657,2.045859,156.9,35.95,104.1,1.02,9
2025-09-17T14:10:46Z,48.773627,2.045994,156.6,39.06,109.6,1.02,9
2025-09-17T14:10:47Z,48.773588,2.046140,156.6,43.06,112.8,1.02,9
2025-09-17T14:10:48Z,48.773540,2.046294,156.4,45.84,115.5,1.02,9
2025-09-17T14:10:49Z,48.773495,2.046457,156.1,47.10,111.2,1.02,9
2025-09-17T14:10:50Z,48.773447,2.046620,155.9,48.19,115.5,1.02,9
2025-09-17T14:10:51Z,48.773398,2.046784,155.5,47.80,114.0,1.02,9
2025-09-17T14:10:52Z,48.773350,2.046952,155.5,48.78,112.9,1.02,9
2025-09-17T14:10:53Z,48.773302,2.047124,155.3,50.13,112.7,1.02,9
2025-09-17T14:10:54Z,48.773254,2.047300,155.3,50.76,112.5,1.02,9
2025-09-17T14:10:55Z,48.773204,2.047478,155.5,51.41,112.1,1.28,9
2025-09-17T14:10:56Z,48.773154,2.047657,155.3,51.63,112.2,1.28,8
2025-09-17T14:10:57Z,48.773105,2.047839,155.1,51.82,111.9,1.28,8
2025-09-17T14:10:58Z,48.773058,2.048021,155.0,51.97,110.7,1.46,8
2025-09-17T14:10:59Z,48.773004,2.048199,155.1,52.67,114.2,1.28,8
2025-09-17T14:11:00Z,48.772953,2.048382,154.8,52.19,112.9,1.28,8
2025-09-17T14:11:01Z,48.772901,2.048571,154.4,54.39,112.5,1.28,8
2025-09-17T14:11:02Z,48.772847,2.048765,154.2,56.23,111.4,1.28,9
2025-09-17T14:11:03Z,48.772798,2.048964,154.2,56.87,109.5,1.28,8
2025-09-17T14:11:04Z,48.772741,2.049167,153.7,58.21,113.6,1.46,7
2025-09-17T14:11:05Z,48.772683,2.049373,153.1,58.39,111.4,1.02,9
2025-09-17T14:11:06Z,48.772621,2.049574,152.7,58.38,114.5,1.02,9
2025-09-17T14:11:07Z,48.772560,2.049773,152.6,58.17,111.4,1.02,9
2025-09-17T14:11:08Z,48.772503,2.049976,152.2,58.04,114.7,1.28,8
2025-09-17T14:11:07Z,48.772450,2.050181,151.9,57.76,111.4,1.28,8
2025-09-17T14:11:08Z,48.772388,2.050406,151.9,67.01,112.5,1.28,8
2025-09-17T14:11:09Z,48.772317,2.050654,151.8,73.04,113.8,1.28,8
2025-09-17T14:11:10Z,48.772248,2.050895,151.6,67.75,113.3,1.18,8
2025-09-17T14:11:11Z,48.772195,2.051082,151.6,47.97,113.7,1.02,9
2025-09-17T14:11:12Z,48.772156,2.051227,151.6,38.78,112.7,1.02,9
2025-09-17T14:11:13Z,48.772118,2.051366,151.8,40.24,112.4,1.02,9
2025-09-17T14:11:14Z,48.772080,2.051521,151.6,45.32,110.3,1.02,9
2025-09-17T14:11:15Z,48.772032,2.051694,151.6,51.45,112.5,1.02,9
2025-09-17T14:11:16Z,48.771977,2.051886,151.5,56.62,113.4,1.02,9
2025-09-17T14:11:17Z,48.771917,2.052090,151.2,58.99,113.3,1.27,8
2025-09-17T14:11:18Z,48.771859,2.052299,151.2,60.25,112.6,1.27,8
2025-09-17T14:11:19Z,48.771799,2.052511,151.2,61.13,112.9,1.27,8
2025-09-17T14:11:20Z,48.771737,2.052726,151.5,62.26,113.3,1.02,9
2025-09-17T14:11:21Z,48.771676,2.052945,151.7,63.06,112.6,1.02,9
2025-09-17T14:11:22Z,48.771615,2.053169,152.1,64.19,112.4,1.02,9
2025-09-17T14:11:23Z,48.771553,2.053396,152.0,65.02,112.4,1.02,9
2025-09-17T14:11:24Z,48.771490,2.053622,152.4,64.76,113.0,1.02,9
2025-09-17T14:11:25Z,48.771428,2.053834,152.5,59.56,113.8,1.02,9
2025-09-17T14:11:26Z,48.771374,2.054030,152.9,54.60,112.9,1.02,9
2025-09-17T14:11:27Z,48.771320,2.054217,153.3,53.62,112.7,1.02,9
2025-09-17T14:11:28Z,48.771268,2.054402,153.5,53.12,113.1,1.02,9
2025-09-17T14:11:29Z,48.771218,2.054578,153.8,49.49,111.9,1.02,9
2025-09-17T14:11:30Z,48.771170,2.054737,154.2,44.67,115.3,1.02,9
2025-09-17T14:11:31Z,48.771128,2.054880,154.5,40.34,113.2,1.02,9
2025-09-17T14:11:32Z,48.771092,2.055013,154.5,35.74,113.5,1.02,9
2025-09-17T14:11:33Z,48.771048,2.055119,154.6,32.24,124.8,1.02,9
2025-09-17T14:11:34Z,48.770989,2.055198,154.8,31.13,144.3,1.02,9
2025-09-17T14:11:35Z,48.770919,2.055251,154.9,31.56,157.7,1.02,9
2025-09-17T14:11:36Z,48.770837,2.055284,155.1,34.63,167.6,1.02,9
2025-09-17T14:11:37Z,48.770747,2.055296,155.0,37.41,178.4,1.02,9
2025-09-17T14:11:38Z,48.770656,2.055268,155.0,38.13,197.4,1.02,9
2025-09-17T14:11:39Z,48.770566,2.055194,154.8,42.93,213.4,1.11,8
2025-09-17T14:11:40Z,48.770472,2.055087,154.6,48.76,218.4,1.11,8
2025-09-17T14:11:41Z,48.770366,2.054977,154.4,52.52,213.3,1.11,8
2025-09-17T14:11:42Z,48.770243,2.054888,154.2,55.87,202.9,1.07,8
2025-09-17T14:11:43Z,48.770110,2.054820,153.9,56.23,197.4,1.11,8
2025-09-17T14:11:44Z,48.769975,2.054762,153.9,56.65,195.7,1.73,7
2025-09-17T14:11:45Z,48.769837,2.054706,153.8,57.34,195.0,1.73,7
2025-09-17T14:11:46Z,48.769698,2.054649,153.8,57.47,195.1,1.07,8
2025-09-17T14:11:47Z,48.769560,2.054592,154.0,57.19,195.7,1.23,7
2025-09-17T14:11:48Z,48.769422,2.054534,154.6,57.47,195.9,1.07,8
2025-09-17T14:11:49Z,48.769284,2.054477,155.2,57.10,195.6,1.11,8
2025-09-17T14:11:50Z,48.769148,2.054421,156.0,56.80,195.0,1.02,9
2025-09-17T14:11:51Z,48.769010,2.054369,157.0,57.10,194.2,1.02,9
2025-09-17T14:11:52Z,48.768873,2.054313,157.5,56.78,195.4,1.18,8
2025-09-17T14:11:53Z,48.768743,2.054258,158.0,52.97,195.5,1.02,9
2025-09-17T14:11:54Z,48.768623,2.054206,158.3,49.02,195.9,1.02,9
2025-09-17T14:11:55Z,48.768507,2.054155,158.7,48.19,196.5,1.02,9
2025-09-17T14:11:56Z,48.768390,2.054106,159.4,48.50,195.4,1.02,9
2025-09-17T14:11:57Z,48.768277,2.054064,159.6,45.86,192.9,1.02,9
2025-09-17T14:11:58Z,48.768170,2.054034,160.0,42.60,189.7,1.02,9
2025-09-17T14:11:59Z,48.768071,2.054006,160.3,39.35,190.9,1.02,9
2025-09-17T14:12:00Z,48.767984,2.053975,160.4,34.34,193.4,1.02,9
2025-09-17T14:12:01Z,48.767911,2.053950,160.7,27.95,193.5,1.02,9
2025-09-17T14:12:02Z,48.767856,2.053929,160.7,20.95,192.9,1.02,9
2025-09-17T14:12:03Z,48.767809,2.053910,160.8,18.74,194.1,1.02,9
2025-09-17T14:12:04Z,48.767762,2.053878,160.9,21.82,205.8,1.02,9
2025-09-17T14:12:05Z,48.767714,2.053813,161.4,27.84,225.9,1.02,9
2025-09-17T14:12:06Z,48.767668,2.053740,161.4,26.17,226.1,1.02,9
2025-09-17T14:12:07Z,48.767622,2.053692,161.4,21.02,211.6,1.02,9
2025-09-17T14:12:08Z,48.767579,2.053674,161.9,17.67,191.4,1.02,9
2025-09-17T14:12:09Z,48.767537,2.053675,161.9,16.30,176.4,1.02,9
2025-09-17T14:12:10Z,48.767494,2.053687,161.9,18.24,170.6,1.02,9
2025-09-17T14:12:11Z,48.767437,2.053702,161.8,25.78,169.4,1.02,9
2025-09-17T14:12:12Z,48.767353,2.053701,161.6,37.10,182.6,1.02,9
2025-09-17T14:12:13Z,48.767253,2.053679,161.3,41.56,190.0,1.02,9
2025-09-17T14:12:14Z,48.767139,2.053644,161.5,48.62,192.7,1.02,9
2025-09-17T14:12:15Z,48.767012,2.053594,161.5,54.65,194.7,1.02,9
2025-09-17T14:12:16Z,48.766880,2.053540,161.5,54.45,195.7,1.02,9
2025-09-17T14:12:17Z,48.766744,2.053478,161.7,58.06,197.3,1.02,9
2025-09-17T14:12:18Z,48.766599,2.053408,162.1,62.25,198.2,1.02,9
2025-09-17T14:12:19Z,48.766446,2.053332,162.3,65.17,198.2,1.02,9
2025-09-17T14:12:20Z,48.766286,2.053248,162.7,68.25,199.6,1.02,9
2025-09-17T14:12:21Z,48.766127,2.053155,162.9,68.34,201.7,1.02,9
2025-09-17T14:12:22Z,48.765972,2.053057,163.2,66.65,203.2,1.19,8
2025-09-17T14:12:23Z,48.765822,2.052961,163.7,64.39,203.4,1.19,8
2025-09-17T14:12:24Z,48.765678,2.052861,163.9,63.54,205.0,1.19,8
2025-09-17T14:12:25Z,48.765535,2.052753,164.3,63.47,207.2,1.19,8
2025-09-17T14:12:26Z,48.765396,2.052640,164.3,63.02,208.6,1.02,9
2025-09-17T14:12:27Z,48.765257,2.052526,165.1,63.23,209.1,1.02,9
2025-09-17T14:12:28Z,48.765121,2.052406,165.4,63.12,210.3,1.02,9
2025-09-17T14:12:29Z,48.764987,2.052281,165.5,62.73,212.5,1.02,9
2025-09-17T14:12:30Z,48.764856,2.052154,165.5,61.95,212.6,1.02,9
2025-09-17T14:12:31Z,48.764733,2.052030,165.5,58.47,213.4,1.02,9
2025-09-17T14:12:32Z,48.764616,2.051915,165.8,54.30,213.2,1.02,9
2025-09-17T14:12:33Z,48.764507,2.051807,165.8,51.62,212.6,1.17,7
2025-09-17T14:12:34Z,48.764405,2.051708,165.6,47.49,212.3,1.11,8
2025-09-17T14:12:35Z,48.764310,2.051613,165.1,43.82,212.8,1.11,8
2025-09-17T14:12:36Z,48.764225,2.051532,165.2,39.08,212.0,1.11,8
2025-09-17T14:12:37Z,48.764149,2.051460,164.8,34.73,211.4,1.11,8
2025-09-17T14:12:38Z,48.764078,2.051400,165.1,31.85,209.5,1.02,9
2025-09-17T14:12:39Z,48.764013,2.051345,165.2,28.82,209.0,1.02,9
2025-09-17T14:12:40Z,48.763957,2.051298,165.3,24.37,208.7,1.02,9
2025-09-17T14:12:41Z,48.763909,2.051254,165.2,20.80,210.3,1.02,9
2025-09-17T14:12:42Z,48.763870,2.051220,165.4,16.85,209.8,1.02,9
2025-09-17T14:12:43Z,48.763836,2.051190,165.6,15.20,209.6,1.02,9
2025-09-17T14:12:44Z,48.763805,2.051167,166.0,13.50,208.0,1.02,9
2025-09-17T14:12:45Z,48.763781,2.051147,166.0,9.70,208.1,1.02,9
2025-09-17T14:12:46Z,48.763757,2.051130,165.9,10.80,204.1,1.02,9
2025-09-17T14:12:47Z,48.763722,2.051104,165.6,17.65,204.2,1.02,9
2025-09-17T14:12:48Z,48.763671,2.051068,165.7,24.96,205.7,1.02,9
2025-09-17T14:12:49Z,48.763615,2.051027,165.8,24.43,205.6,1.02,9
2025-09-17T14:12:50Z,48.763562,2.050989,165.7,23.19,204.7,1.02,9
2025-09-17T14:12:51Z,48.763511,2.050951,165.5,22.39,205.6,1.02,9
2025-09-17T14:12:52Z,48.763462,2.050915,165.4,21.65,204.9,1.02,9
2025-09-17T14:12:53Z,48.763412,2.050883,165.5,22.02,203.6,1.02,9
2025-09-17T14:12:54Z,48.763360,2.050846,165.5,23.32,205.1,1.02,9
2025-09-17T14:12:55Z,48.763311,2.050813,165.5,20.48,203.7,1.02,9
2025-09-17T14:12:56Z,48.763269,2.050793,166.6,17.24,199.4,1.02,9
2025-09-17T14:12:57Z,48.763233,2.050772,166.6,14.70,199.2,1.02,9
2025-09-17T14:12:58Z,48.763203,2.050755,166.4,11.85,199.4,1.02,9
2025-09-17T14:12:59Z,48.763178,2.050743,166.4,9.72,197.6,1.02,9
2025-09-17T14:13:00Z,48.763158,2.050734,166.0,7.89,193.3,1.02,9
2025-09-17T14:13:01Z,48.763143,2.050727,165.6,5.57,192.1,0.98,10
2025-09-17T14:13:02Z,48.763135,2.050724,166.1,2.63,193.6,0.98,10
2025-09-17T14:13:03Z,48.763136,2.050723,166.5,0.22,193.6,0.98,10
2025-09-17T14:13:04Z,48.763136,2.050725,166.6,0.48,193.6,0.98,10
2025-09-17T14:13:05Z,48.763136,2.050726,166.4,0.39,193.6,0.98,10
2025-09-17T14:13:06Z,48.763136,2.050726,166.6,0.24,193.6,0.98,10
2025-09-17T14:13:07Z,48.763138,2.050727,166.8,0.20,193.6,0.98,10
2025-09-17T14:13:08Z,48.763140,2.050727,166.9,0.24,193.6,0.98,10
2025-09-17T14:13:09Z,48.763140,2.050727,167.0,0.02,193.6,0.98,10
2025-09-17T14:13:10Z,48.763140,2.050726,166.9,0.09,193.6,0.98,10
2025-09-17T14:13:11Z,48.763140,2.050724,166.7,0.20,193.6,0.98,10
2025-09-17T14:13:12Z,48.763140,2.050723,166.6,0.04,193.6,0.98,10
2025-09-17T14:13:13Z,48.763140,2.050721,166.3,0.09,193.6,0.98,10
2025-09-17T14:13:14Z,48.763139,2.050721,166.4,0.07,193.6,0.98,10
2025-09-17T14:13:15Z,48.763140,2.050719,166.4,0.15,193.6,0.98,10
2025-09-17T14:13:16Z,48.763140,2.050718,166.5,0.13,193.6,0.98,10
2025-09-17T14:13:17Z,48.763140,2.050718,166.5,0.28,193.6,0.98,10
2025-09-17T14:13:18Z,48.763140,2.050718,166.5,0.06,193.6,0.98,10
2025-09-17T14:13:19Z,48.763140,2.050717,166.4,0.00,193.6,0.98,10
2025-09-17T14:13:20Z,48.763141,2.050717,166.5,0.07,193.6,0.98,10
2025-09-17T14:13:21Z,48.763141,2.050716,166.4,0.04,193.6,0.98,10
2025-09-17T14:13:22Z,48.763141,2.050715,166.3,0.04,193.6,0.98,10
2025-09-17T14:13:23Z,48.763141,2.050715,166.3,0.06,193.6,0.98,10
2025-09-17T14:13:24Z,48.763142,2.050715,166.3,0.04,193.6,0.98,10
2025-09-17T14:13:25Z,48.763142,2.050715,166.3,0.15,193.6,0.98,10
2025-09-17T14:13:26Z,48.763142,2.050715,166.3,0.04,193.6,0.98,10
2025-09-17T14:13:27Z,48.763142,2.050715,166.3,0.06,193.6,0.98,10
2025-09-17T14:13:28Z,48.763143,2.050715,166.3,0.02,193.6,0.98,10
2025-09-17T14:13:29Z,48.763143,2.050716,166.3,0.13,193.6,0.98,10
2025-09-17T14:13:30Z,48.763143,2.050716,166.3,0.06,193.6,0.98,10
2025-09-17T14:13:31Z,48.763143,2.050717,166.5,0.02,193.6,0.98,10
2025-09-17T14:13:32Z,48.763143,2.050718,166.6,0.04,193.6,0.98,10
2025-09-17T14:13:33Z,48.763144,2.050718,166.7,0.06,193.6,0.98,10
2025-09-17T14:13:34Z,48.763144,2.050718,166.8,0.06,193.6,0.98,10
2025-09-17T14:13:35Z,48.763145,2.050718,167.0,0.02,193.6,0.98,10
2025-09-17T14:13:36Z,48.763145,2.050718,167.1,0.09,193.6,0.98,10
2025-09-17T14:13:37Z,48.763146,2.050719,167.3,0.04,193.6,0.98,10
2025-09-17T14:13:38Z,48.763146,2.050719,167.3,0.13,193.6,0.98,10
2025-09-17T14:13:39Z,48.763146,2.050720,167.4,0.07,193.6,0.98,10
2025-09-17T14:13:40Z,48.763145,2.050721,167.5,0.07,193.6,0.98,10
2025-09-17T14:13:41Z,48.763145,2.050721,167.5,0.09,193.6,0.98,10
2025-09-17T14:13:42Z,48.763145,2.050722,167.4,0.02,193.6,0.98,10
2025-09-17T14:13:43Z,48.763145,2.050723,167.4,0.06,193.6,0.98,10
2025-09-17T14:13:44Z,48.763144,2.050723,167.2,0.00,193.6,0.98,10
2025-09-17T14:13:45Z,48.763143,2.050724,167.0,0.11,193.6,0.98,10
2025-09-17T14:13:46Z,48.763143,2.050725,167.0,0.04,193.6,0.98,10
2025-09-17T14:13:47Z,48.763143,2.050725,167.1,0.11,193.6,0.98,10
2025-09-17T14:13:48Z,48.763144,2.050726,167.2,0.06,193.6,0.98,10
2025-09-17T14:13:49Z,48.763144,2.050726,167.3,0.35,193.6,0.98,10
2025-09-17T14:13:50Z,48.763144,2.050727,167.5,0.11,193.6,0.98,10
2025-09-17T14:13:51Z,48.763145,2.050728,167.7,0.09,193.6,0.98,10
2025-09-17T14:13:52Z,48.763145,2.050728,167.8,0.04,193.6,0.98,10
2025-09-17T14:13:53Z,48.763144,2.050729,167.9,0.06,193.6,0.98,10
2025-09-17T14:13:54Z,48.763144,2.050730,167.9,0.13,193.6,0.98,10
2025-09-17T14:13:55Z,48.763136,2.050726,168.0,4.69,195.7,0.98,10
2025-09-17T14:13:56Z,48.763106,2.050710,167.7,15.87,199.2,0.98,10
2025-09-17T14:13:57Z,48.763058,2.050675,167.6,23.13,207.5,0.98,10
2025-09-17T14:13:58Z,48.763017,2.050613,167.2,23.19,228.7,0.98,10
2025-09-17T14:13:59Z,48.762993,2.050522,166.9,27.13,255.2,0.98,10
2025-09-17T14:14:00Z,48.762987,2.050401,167.0,34.24,269.7,1.01,9
2025-09-17T14:14:01Z,48.762991,2.050253,166.9,40.93,273.9,1.01,9
2025-09-17T14:14:02Z,48.762994,2.050089,166.8,43.89,271.5,0.98,10
2025-09-17T14:14:03Z,48.762994,2.049914,166.9,47.26,269.2,0.98,10
2025-09-17T14:14:04Z,48.762990,2.049723,166.7,51.34,268.1,0.98,10
2025-09-17T14:14:05Z,48.762980,2.049525,166.8,53.10,265.4,0.98,10
2025-09-17T14:14:06Z,48.762964,2.049321,166.7,54.71,262.0,0.98,10
2025-09-17T14:14:07Z,48.762943,2.049109,166.8,57.39,261.6,0.98,10
2025-09-17T14:14:08Z,48.762918,2.048892,167.1,58.75,260.1,0.98,10
2025-09-17T14:14:09Z,48.762897,2.048676,167.0,57.36,261.6,0.98,10
2025-09-17T14:14:10Z,48.762874,2.048463,167.2,57.12,260.2,1.09,10
2025-09-17T14:14:11Z,48.762851,2.048250,167.4,56.82,260.9,0.98,10
2025-09-17T14:14:12Z,48.762826,2.048041,167.2,56.58,260.2,0.98,10
2025-09-17T14:14:13Z,48.762798,2.047831,167.3,56.52,258.1,0.98,10
2025-09-17T14:14:14Z,48.762769,2.047618,167.8,57.60,258.6,0.98,10
2025-09-17T14:14:15Z,48.762743,2.047406,168.3,56.65,259.9,0.98,10
2025-09-17T14:14:16Z,48.762719,2.047197,168.1,55.89,260.3,0.98,10
2025-09-17T14:14:17Z,48.762695,2.046991,167.9,54.76,259.6,0.98,10
2025-09-17T14:14:18Z,48.762669,2.046790,168.2,53.80,259.0,0.98,10
2025-09-17T14:14:19Z,48.762644,2.046593,168.4,52.91,259.4,0.98,10
2025-09-17T14:14:20Z,48.762616,2.046397,169.4,52.95,258.4,0.98,10
2025-09-17T14:14:21Z,48.762594,2.046202,169.1,51.78,259.6,0.98,10
2025-09-17T14:14:22Z,48.762571,2.046019,169.4,48.36,259.6,0.98,10
2025-09-17T14:14:23Z,48.762554,2.045848,169.1,43.91,260.8,0.98,10
2025-09-17T14:14:24Z,48.762534,2.045691,169.9,41.74,259.8,0.98,10
2025-09-17T14:14:25Z,48.762521,2.045537,169.2,38.97,261.8,0.98,10
2025-09-17T14:14:26Z,48.762509,2.045390,168.0,37.82,261.3,0.98,10
2025-09-17T14:14:27Z,48.762497,2.045257,167.0,33.98,260.6,0.98,10
2025-09-17T14:14:28Z,48.762482,2.045140,166.5,30.11,258.7,1.04,9
2025-09-17T14:14:29Z,48.762470,2.045041,166.3,25.37,258.1,0.98,10
2025-09-17T14:14:30Z,48.762459,2.044956,166.1,22.08,258.9,0.98,10
2025-09-17T14:14:31Z,48.762450,2.044879,165.5,19.83,259.8,0.98,10
2025-09-17T14:14:32Z,48.762442,2.044814,165.3,16.85,258.2,0.98,10
2025-09-17T14:14:33Z,48.762431,2.044764,165.7,12.76,252.8,0.98,10
2025-09-17T14:14:34Z,48.762422,2.044732,165.8,7.83,248.4,0.98,10
2025-09-17T14:14:35Z,48.762414,2.044715,165.9,4.56,241.1,0.98,10
2025-09-17T14:14:36Z,48.762411,2.044710,166.0,1.11,240.2,0.98,10
2025-09-17T14:14:37Z,48.762412,2.044710,166.1,0.76,240.2,1.09,9
2025-09-17T14:14:38Z,48.762413,2.044709,165.9,0.15,240.2,0.98,10
2025-09-17T14:14:39Z,48.762413,2.044710,165.9,0.30,240.2,1.09,9
2025-09-17T14:14:40Z,48.762413,2.044708,165.4,0.07,240.2,1.09,9
2025-09-17T14:14:41Z,48.762413,2.044708,165.3,0.07,240.2,1.09,9
2025-09-17T14:14:42Z,48.762414,2.044707,165.0,0.04,240.2,0.98,10
2025-09-17T14:14:43Z,48.762414,2.044707,164.8,0.02,240.2,0.98,10
2025-09-17T14:14:44Z,48.762414,2.044707,164.7,0.06,240.2,0.98,10
2025-09-17T14:14:45Z,48.762414,2.044707,164.6,0.06,240.2,0.98,10
2025-09-17T14:14:46Z,48.762413,2.044706,164.5,0.00,240.2,0.98,10
2025-09-17T14:14:47Z,48.762414,2.044706,164.3,0.04,240.2,0.98,10
2025-09-17T14:14:48Z,48.762414,2.044706,164.1,0.06,240.2,0.98,10
2025-09-17T14:14:49Z,48.762414,2.044706,164.0,0.00,240.2,0.98,10
2025-09-17T14:14:50Z,48.762415,2.044705,164.0,0.04,240.2,0.98,10
2025-09-17T14:14:51Z,48.762412,2.044694,163.8,4.76,247.0,0.98,10
2025-09-17T14:14:52Z,48.762405,2.044650,163.7,14.82,254.4,0.98,10
2025-09-17T14:14:53Z,48.762396,2.044568,163.6,24.39,262.8,0.98,10
2025-09-17T14:14:54Z,48.762388,2.044468,163.2,27.21,262.6,0.98,10
2025-09-17T14:14:55Z,48.762369,2.044376,163.0,25.09,248.7,1.09,9
2025-09-17T14:14:56Z,48.762331,2.044313,163.1,22.58,221.2,1.09,10
2025-09-17T14:14:57Z,48.762270,2.044285,162.8,27.45,189.9,0.98,10
2025-09-17T14:14:58Z,48.762188,2.044292,162.4,35.41,172.3,0.98,10
2025-09-17T14:14:59Z,48.762091,2.044318,161.7,41.82,167.2,0.98,10
2025-09-17T14:15:00Z,48.761981,2.044360,161.3,46.56,165.4,0.98,10
2025-09-17T14:15:01Z,48.761862,2.044410,161.4,50.17,164.2,0.98,10
2025-09-17T14:15:02Z,48.761738,2.044462,161.4,51.91,164.4,0.98,10
2025-09-17T14:15:03Z,48.761607,2.044513,161.3,54.80,165.8,1.09,9
2025-09-17T14:15:04Z,48.761468,2.044550,161.3,57.02,171.4,0.98,10
2025-09-17T14:15:05Z,48.761322,2.044577,162.4,59.13,173.6,0.98,10
2025-09-17T14:15:06Z,48.761176,2.044602,162.5,58.93,173.2,0.98,10
2025-09-17T14:15:07Z,48.761037,2.044635,162.5,56.19,171.8,1.00,9
2025-09-17T14:15:08Z,48.760908,2.044668,162.7,51.12,170.8,1.07,10
2025-09-17T14:15:09Z,48.760771,2.044680,162.1,53.75,178.4,1.57,9
2025-09-17T14:15:10Z,48.760625,2.044656,161.6,57.75,188.0,1.57,8
2025-09-17T14:15:11Z,48.760485,2.044612,161.9,57.95,193.6,0.98,10
2025-09-17T14:15:12Z,48.760354,2.044545,162.5,55.54,200.6,1.09,9
2025-09-17T14:15:13Z,48.760223,2.044463,162.4,57.12,203.9,0.97,10
2025-09-17T14:15:14Z,48.760087,2.044357,162.1,61.19,208.2,1.09,9
2025-09-17T14:15:15Z,48.759952,2.044249,161.8,59.39,208.6,0.97,10
2025-09-17T14:15:16Z,48.759830,2.044147,161.8,54.95,210.3,0.97,10
2025-09-17T14:15:17Z,48.759716,2.044049,162.6,51.47,209.5,1.16,10
2025-09-17T14:15:18Z,48.759611,2.043957,163.3,47.23,210.7,1.16,9
2025-09-17T14:15:19Z,48.759519,2.043873,163.3,42.06,209.9,1.28,8
2025-09-17T14:15:20Z,48.759443,2.043796,163.9,35.15,215.2,0.97,10
2025-09-17T14:15:21Z,48.759371,2.043732,164.0,32.13,210.5,0.97,10
2025-09-17T14:15:22Z,48.759309,2.043681,164.8,26.63,210.3,0.97,10
2025-09-17T14:15:23Z,48.759261,2.043647,165.8,18.58,209.1,0.97,10
2025-09-17T14:15:24Z,48.759228,2.043615,165.1,12.98,212.4,0.97,10
2025-09-17T14:15:25Z,48.759209,2.043601,164.4,5.54,211.4,0.97,10
2025-09-17T14:15:26Z,48.759197,2.043595,165.7,3.72,207.5,0.97,10
2025-09-17T14:15:27Z,48.759189,2.043585,165.1,3.24,201.4,0.97,10
2025-09-17T14:15:28Z,48.759183,2.043581,165.3,2.07,202.3,0.97,10
2025-09-17T14:15:29Z,48.759170,2.043574,165.3,4.72,203.5,0.97,10
2025-09-17T14:15:30Z,48.759148,2.043562,165.5,9.32,203.1,0.97,10
2025-09-17T14:15:31Z,48.759116,2.043539,166.4,15.15,207.1,0.97,10
2025-09-17T14:15:32Z,48.759082,2.043511,166.9,15.41,209.8,0.97,10
2025-09-17T14:15:33Z,48.759045,2.043475,167.4,17.48,209.3,0.97,10
2025-09-17T14:15:34Z,48.759001,2.043440,167.6,18.89,209.7,0.97,10
2025-09-17T14:15:35Z,48.758953,2.043397,167.7,23.19,210.1,0.97,10
2025-09-17T14:15:36Z,48.758899,2.043348,167.8,25.34,210.0,0.97,10
2025-09-17T14:15:37Z,48.758840,2.043296,167.8,27.67,210.0,0.97,10
2025-09-17T14:15:38Z,48.758784,2.043248,167.5,24.59,209.4,0.97,10
2025-09-17T14:15:39Z,48.758738,2.043206,167.1,20.09,209.2,0.97,10
2025-09-17T14:15:40Z,48.758696,2.043171,167.0,18.45,208.6,0.97,10
2025-09-17T14:15:41Z,48.758651,2.043133,166.5,21.56,209.8,0.97,10
2025-09-17T14:15:42Z,48.758597,2.043088,166.3,25.06,209.0,0.97,10
2025-09-17T14:15:43Z,48.758535,2.043039,166.3,28.45,207.8,1.09,9
2025-09-17T14:15:44Z,48.758466,2.042985,166.3,32.10,207.6,0.97,10
2025-09-17T14:15:45Z,48.758392,2.042925,166.3,34.02,209.3,0.97,10
2025-09-17T14:15:46Z,48.758315,2.042864,166.5,34.80,208.1,1.09,9
2025-09-17T14:15:47Z,48.758235,2.042799,166.6,36.80,207.7,0.97,10
2025-09-17T14:15:48Z,48.758149,2.042728,166.4,39.78,208.6,0.97,10
2025-09-17T14:15:49Z,48.758059,2.042657,166.7,41.34,207.2,0.97,10
2025-09-17T14:15:50Z,48.757964,2.042579,166.7,44.30,208.1,0.97,10
2025-09-17T14:15:51Z,48.757867,2.042497,166.8,44.30,210.1,0.97,10
2025-09-17T14:15:52Z,48.757768,2.042417,166.8,45.37,207.0,0.97,10
2025-09-17T14:15:53Z,48.757667,2.042335,167.1,46.19,208.3,0.97,10
2025-09-17T14:15:54Z,48.757565,2.042240,166.8,47.32,211.4,0.97,10
2025-09-17T14:15:55Z,48.757460,2.042149,167.8,48.99,209.8,0.97,10
2025-09-17T14:15:56Z,48.757353,2.042056,168.4,49.60,210.0,1.03,9
2025-09-17T14:15:57Z,48.757243,2.041965,168.9,50.65,208.1,0.97,10
2025-09-17T14:15:58Z,48.757136,2.041872,169.7,49.86,209.9,0.97,10
2025-09-17T14:15:59Z,48.757030,2.041769,169.5,48.82,212.6,0.97,10
2025-09-17T14:16:00Z,48.756924,2.041677,170.0,48.50,209.3,0.97,10
2025-09-17T14:16:01Z,48.756814,2.041594,170.1,48.87,206.1,0.97,10
2025-09-17T14:16:02Z,48.756699,2.041519,169.9,50.12,202.2,0.97,10
2025-09-17T14:16:03Z,48.756578,2.041455,170.4,51.71,198.2,1.17,9
2025-09-17T14:16:04Z,48.756453,2.041398,170.0,52.15,194.9,0.97,10
